transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN05518,CUST0996,2024-12-15,23:09:54,Debit Card,"147 James Creek Apt. 995, Hillville, NE 55892",2627.05
TXN05519,CUST0199,2024-04-09,19:14:31,Credit Card,"USS Castro, FPO AE 44850",4419.73
TXN05520,CUST0345,2023-09-24,23:26:18,Credit Card,"426 Anthony Pike Suite 055, West Audreyton, GA 11788",935.86
TXN05521,CUST0216,2023-04-09,04:28:15,Net Banking,"Unit 7870 Box 2083, DPO AA 56673",5059.96
TXN05522,CUST0047,2024-06-27,01:18:20,Credit Card,"USCGC Mcmillan, FPO AP 62140",5196.06
TXN05523,CUST0846,2023-09-24,09:37:46,Net Banking,"86201 Braun Terrace, Port Angiebury, FM 03981",811.61
TXN05524,CUST0398,2023-09-20,03:08:43,UPI,"46724 Santos Mews Apt. 804, Tinastad, HI 30938",3445.15
TXN05525,CUST0434,2023-02-16,16:24:42,Cash on Delivery,"54834 Julie Burgs Suite 720, South Helen, SD 64399",2504.64
TXN05526,CUST0553,2024-07-25,20:29:53,Cash on Delivery,"0111 Allison Loop Suite 147, Port Brett, MO 45688",4517.97
TXN05527,CUST0431,2024-07-30,18:30:57,Debit Card,"5233 Duncan Tunnel Apt. 638, North Johnnymouth, TX 75063",483.38
TXN05528,CUST0082,2024-06-24,23:51:16,Net Banking,"543 Fox Fall Suite 011, Katherinefort, ID 93689",5219.92
TXN05529,CUST0422,2023-01-30,16:25:06,Cash on Delivery,"4889 Harold Mall, Port Joshuamouth, TX 02372",936.94
TXN05530,CUST0312,2024-08-30,13:25:27,Debit Card,"091 Jeffrey Gateway Apt. 609, Melissaborough, PR 53171",5217.96
TXN05531,CUST0114,2024-05-12,19:12:31,Cash on Delivery,"PSC 1294, Box 8029, APO AE 85431",306.36
TXN05532,CUST0466,2024-10-01,10:06:43,Net Banking,"29954 Dennis Inlet, New Gregory, DE 72107",1413.87
TXN05533,CUST0208,2024-03-03,10:57:37,Net Banking,"691 Brian Mews Apt. 345, Cookemouth, MA 88838",6940.27
TXN05534,CUST0114,2023-06-11,22:18:38,Cash on Delivery,"519 Peterson Well Apt. 086, Williamsberg, ND 88932",1540.74
TXN05535,CUST0517,2024-05-15,20:00:55,UPI,"40586 Barnett Underpass, Powellborough, NC 22556",508.25
TXN05536,CUST0399,2024-02-08,13:47:41,Credit Card,"USS Willis, FPO AE 85762",3021.39
TXN05537,CUST0278,2024-04-17,06:21:38,Credit Card,"PSC 1334, Box 7158, APO AP 42977",4081.28
TXN05538,CUST0476,2024-06-14,07:25:03,Net Banking,"39049 Sarah Mission, New Christophertown, LA 71573",513.58
TXN05539,CUST0603,2024-06-04,00:19:29,Net Banking,"412 Cathy Forge Suite 357, North Elizabethstad, AK 12025",1039.53
TXN05540,CUST0821,2023-05-01,11:42:04,Debit Card,"809 Tucker Summit, New Peter, PA 37377",3663.21
TXN05541,CUST0778,2023-02-27,10:46:54,UPI,"PSC 3940, Box 7958, APO AA 57608",4571.38
TXN05542,CUST0835,2024-07-02,10:29:38,Cash on Delivery,"4995 Mooney Heights, New Tyroneshire, AR 81171",1450.53
TXN05543,CUST0257,2023-01-07,12:29:24,Net Banking,"2149 Thornton Mission Suite 745, Chaveztown, NC 90263",5141.22
TXN05544,CUST0773,2023-12-22,18:30:42,Credit Card,"439 Keith Vista, West Alicialand, KY 51332",4185.72
TXN05545,CUST0392,2024-09-21,09:21:32,Cash on Delivery,"4682 Kevin Road Apt. 519, New Amy, MO 26785",1520.91
TXN05546,CUST0782,2023-02-05,19:49:14,Credit Card,"6924 Manning Spring, Nancyberg, PA 83032",3378.47
TXN05547,CUST0451,2023-10-31,06:38:38,Credit Card,"23496 Angela Drive Apt. 290, West Abigailmouth, FM 82104",504.04
TXN05548,CUST0146,2024-03-01,04:04:35,Net Banking,"0467 Bean Curve, North Jaclyn, NJ 84521",7760.27
TXN05549,CUST0786,2024-06-10,17:19:47,Credit Card,"779 Michael Street Suite 022, Ericksonburgh, NJ 45252",3640.63
TXN05550,CUST0953,2024-09-23,19:24:21,UPI,"5762 Lee Mount Suite 563, Bullockview, NH 35600",782.87
TXN05551,CUST0874,2024-12-03,00:03:50,Net Banking,"07428 Gregory Rest Apt. 004, Lake Mariafurt, MA 72063",4079.16
TXN05552,CUST0905,2023-09-27,09:02:45,Debit Card,"8104 Rachel Ville, Rubenburgh, MO 91601",1779.17
TXN05553,CUST0497,2023-03-09,17:42:55,Credit Card,"17677 Rodriguez Spurs, West Michael, IN 01514",5090.14
TXN05554,CUST0982,2024-06-27,04:23:25,Credit Card,"869 Smith Wells Apt. 095, Port Michelle, KY 79909",558.68
TXN05555,CUST0387,2024-09-15,11:26:00,Cash on Delivery,"5359 Sonya Spring Suite 547, Port Kyle, MD 87965",5774.81
TXN05556,CUST0158,2024-12-27,09:26:42,Credit Card,"Unit 0280 Box 9751, DPO AA 69757",896.78
TXN05557,CUST0079,2024-08-23,06:14:16,Credit Card,"6811 Olivia Rue Suite 577, East Justinburgh, GA 87157",231.16
TXN05558,CUST0648,2023-11-16,22:10:57,Cash on Delivery,"6982 Chase Trafficway Apt. 240, North Jason, DC 95900",998.84
TXN05559,CUST0059,2024-07-19,04:49:07,Debit Card,"0965 Matthew Underpass Apt. 582, North Michael, ND 33554",1885.52
TXN05560,CUST0584,2023-07-13,02:05:07,Cash on Delivery,"58817 Eric Causeway, Lake Victoriaville, IA 73385",6741.13
TXN05561,CUST0100,2023-04-19,22:12:51,Net Banking,"628 Zachary Spurs, New Hollyshire, WV 41364",3030.69
TXN05562,CUST0389,2024-09-25,20:32:45,Credit Card,"704 Morrison Court Apt. 408, Tranview, WA 26442",1450.38
TXN05563,CUST0253,2023-08-23,16:44:38,Debit Card,"4595 Flowers Meadow Apt. 596, South Valerie, TN 62628",1872.85
TXN05564,CUST0687,2024-10-11,23:32:36,Debit Card,"24837 Blackwell Pines, Hullton, MO 97502",3279.08
TXN05565,CUST0980,2024-03-09,22:49:44,Debit Card,"305 Christopher Stream, North Tara, KY 53624",3689.16
TXN05566,CUST0728,2024-07-28,15:53:03,UPI,"954 Rodriguez Glens, East Frank, NV 76668",2932.38
TXN05567,CUST0140,2023-02-06,12:07:20,UPI,"5585 Briana Island, Robbinsmouth, TN 20653",3319.63
TXN05568,CUST0756,2023-02-01,00:55:35,Cash on Delivery,"36660 Alexis Land Apt. 551, South Mark, WV 99178",1730.71
TXN05569,CUST0338,2023-12-27,19:31:04,UPI,"56786 Denise Branch Apt. 274, New James, MP 73625",2765.0
TXN05570,CUST0396,2024-05-01,20:58:13,Net Banking,"USNV Carter, FPO AA 72947",144.67
TXN05571,CUST0296,2023-07-11,02:31:01,Cash on Delivery,"4347 Scott Lock Apt. 605, Helenport, PR 28033",1841.64
TXN05572,CUST0061,2024-09-28,16:15:28,Cash on Delivery,"6213 Hall Wall Apt. 796, North Michael, CT 30530",887.22
TXN05573,CUST0702,2024-03-29,19:16:46,Net Banking,"521 Michelle Terrace, Lake Robertton, CT 83646",5348.27
TXN05574,CUST0021,2023-02-17,08:19:48,Debit Card,"PSC 3287, Box 3096, APO AA 98801",4236.44
TXN05575,CUST0028,2023-09-03,21:48:39,Cash on Delivery,"45398 Brown Roads, West Robinmouth, MA 89028",3036.24
TXN05576,CUST0444,2024-06-07,16:06:23,Debit Card,"PSC 0447, Box 6368, APO AP 35358",2559.62
TXN05577,CUST0486,2023-05-09,22:16:42,Credit Card,"01835 Cynthia Locks Apt. 713, Youngshire, MH 27948",651.1
TXN05578,CUST0708,2024-06-14,10:37:14,Credit Card,"76126 Hodges Roads, West Davidberg, ND 69591",1349.53
TXN05579,CUST0648,2024-08-08,13:21:00,Debit Card,"4191 Lopez Way, Brettstad, WV 89363",4366.84
TXN05580,CUST0584,2023-01-23,07:43:40,Credit Card,"PSC 6239, Box 9970, APO AP 28427",3890.86
TXN05581,CUST0921,2023-03-27,01:30:08,Cash on Delivery,"09336 Wilson Islands, New Lauraton, ID 04470",3535.58
TXN05582,CUST0937,2023-05-13,20:11:37,Credit Card,"5403 Rogers Station, Jordanfurt, NC 82327",1233.13
TXN05583,CUST0393,2024-01-18,10:46:20,UPI,"444 Eric Key Apt. 669, East Robert, AL 75634",4825.64
TXN05584,CUST0686,2024-04-17,04:46:51,Debit Card,"52358 Gonzalez Streets Suite 172, Port Geneberg, DC 56759",976.92
TXN05585,CUST0557,2024-01-17,20:59:48,Credit Card,"1367 Mcdowell Islands, Michaelfurt, PA 36491",3672.51
TXN05586,CUST0488,2024-11-17,13:51:29,Debit Card,"16841 David Square, East Courtneymouth, TN 15335",5423.24
TXN05587,CUST0839,2024-07-27,19:50:26,UPI,"70411 Michelle Court Apt. 070, South Michael, MA 44440",1560.22
TXN05588,CUST0260,2023-02-28,03:51:33,Net Banking,"1007 Jimenez Burg Suite 047, Mendozachester, MD 57886",4133.5
TXN05589,CUST0967,2024-04-15,22:30:44,Debit Card,"543 Megan Island, Christianburgh, WA 63876",2292.45
TXN05590,CUST0830,2024-09-24,18:02:17,UPI,"84472 Garcia Mission Suite 346, Harrisside, FM 97176",1403.91
TXN05591,CUST0308,2024-05-06,02:47:46,UPI,"201 Williams Fall, Port Cindy, NY 95454",510.04
TXN05592,CUST0828,2024-11-08,08:40:25,Debit Card,"469 Nicholas Shores Suite 262, East Robert, MT 46872",2572.81
TXN05593,CUST0599,2024-09-11,00:56:06,UPI,"2087 Norton Centers, South Marissa, VT 01660",2678.57
TXN05594,CUST0294,2023-12-18,00:49:48,Debit Card,"094 Barrera Ports Apt. 854, East Jay, UT 05364",4210.42
TXN05595,CUST0999,2024-12-12,11:54:59,UPI,"2716 Mclaughlin Ranch Apt. 996, Nicoleberg, VA 70828",1116.23
TXN05596,CUST0688,2024-09-29,18:36:56,Debit Card,"75314 Ashley Turnpike, New Sherry, SD 20980",557.88
TXN05597,CUST0381,2024-08-08,23:59:56,Cash on Delivery,"1836 Jack Road, Robinsonfurt, ME 30871",538.22
TXN05598,CUST0023,2023-08-02,02:13:19,Net Banking,"18079 Johnson Village, Ashleyburgh, SC 02201",3203.44
TXN05599,CUST0676,2023-07-08,09:33:21,UPI,"876 Paul Avenue Suite 925, Taraberg, MH 88709",533.24
TXN05600,CUST0898,2023-07-05,20:11:34,Credit Card,"46547 Erin Road, Garciaport, FL 05645",1566.08
TXN05601,CUST0212,2023-10-13,00:07:08,Net Banking,"93711 Scott Forges, East Tiffany, NC 74002",529.79
TXN05602,CUST0828,2024-12-22,20:38:24,Net Banking,"65168 Rivas Locks Suite 436, Janetbury, SC 08035",5915.82
TXN05603,CUST0307,2023-11-05,07:12:28,UPI,"074 Booth Parkway Suite 867, Lake Rebeccastad, DC 04683",2829.44
TXN05604,CUST0523,2023-06-24,17:02:17,UPI,"27293 Johnson Falls Suite 557, Jayview, PR 95201",119.95
TXN05605,CUST0881,2023-07-21,23:12:18,Credit Card,"63565 Tiffany Landing Apt. 904, Marcusshire, KS 28803",3184.67
TXN05606,CUST0366,2024-11-28,03:45:42,Credit Card,"8278 Gomez Parks Suite 396, Ricefort, MN 67047",3189.59
TXN05607,CUST0060,2024-09-08,19:10:51,Debit Card,"36605 Lauren Cape, Michaelview, IL 09093",5272.69
TXN05608,CUST0107,2024-01-23,02:17:34,Net Banking,"893 Heidi Common Apt. 090, Smithview, OK 80587",2961.66
TXN05609,CUST0301,2024-04-13,21:35:11,UPI,"864 Anna Square, Frazierville, GU 11840",6382.7
TXN05610,CUST0731,2024-07-25,20:31:57,Cash on Delivery,"4505 Ellis Motorway, Toniview, IL 95805",4955.72
TXN05611,CUST0236,2023-07-13,14:57:02,Debit Card,"USCGC Davenport, FPO AP 23494",2105.71
TXN05612,CUST0472,2024-12-03,05:05:13,UPI,"663 King Motorway, North Joel, AS 67501",2721.34
TXN05613,CUST0782,2024-08-06,13:57:58,Credit Card,"5566 Williams Garden Suite 417, East Stephenburgh, OK 57228",719.48
TXN05614,CUST0935,2023-10-06,19:40:21,Cash on Delivery,"82194 John Prairie Apt. 160, Lake Kimberly, SD 04739",7020.93
TXN05615,CUST0443,2024-05-12,23:49:23,Cash on Delivery,"400 Richard Path, Millerport, UT 86600",2136.62
TXN05616,CUST0679,2023-09-20,02:04:04,Credit Card,"9620 Butler Place, Stevensonberg, IL 99123",3945.47
TXN05617,CUST0628,2024-11-24,21:55:52,Cash on Delivery,"04585 Austin Brooks Apt. 666, Hatfieldport, MT 85769",4895.15
TXN05618,CUST0683,2024-09-17,10:08:50,Net Banking,"585 Lopez Circle, West Caleb, NJ 06111",3084.21
TXN05619,CUST0345,2024-09-01,11:51:46,UPI,"USS Kemp, FPO AA 53943",2248.82
TXN05620,CUST0881,2023-11-30,14:07:14,Net Banking,"97239 Moore Mount Apt. 819, Lake Maurice, MN 71010",592.07
TXN05621,CUST0976,2023-07-02,15:25:46,Cash on Delivery,"5785 Jessica Place, Danielberg, IA 09185",7486.57
TXN05622,CUST0718,2024-01-31,02:21:15,Cash on Delivery,"4314 Beverly Brooks Suite 193, Lake Joshuahaven, NH 64019",5709.18
TXN05623,CUST0321,2024-04-02,02:25:05,Credit Card,"988 Fisher Skyway Apt. 065, East Brandon, OH 78501",1086.2
TXN05624,CUST0737,2023-02-25,15:19:07,UPI,"5314 Baker Road Suite 324, Andersonborough, ID 54480",3576.29
TXN05625,CUST0243,2023-04-11,16:16:44,Debit Card,"3710 Frank Freeway Suite 010, Farrelltown, LA 90814",615.33
TXN05626,CUST0312,2023-12-02,03:04:47,Cash on Delivery,"95584 Alex Glens Apt. 293, Fosterburgh, SC 97834",2771.3
TXN05627,CUST0342,2023-05-03,05:12:29,Debit Card,"0941 Brandon Fords Suite 845, Port Marcusburgh, CT 74808",3019.02
TXN05628,CUST0263,2023-02-17,08:56:38,UPI,"8453 Baker Route Suite 977, Millerfort, SD 42486",1451.85
TXN05629,CUST0668,2023-11-18,03:40:44,Net Banking,"402 Lori Isle, North Randall, MT 61714",1594.97
TXN05630,CUST0395,2023-09-02,05:54:14,Debit Card,"9952 Christian Village Apt. 902, Lake David, GA 65720",5105.9
TXN05631,CUST0998,2023-09-30,23:32:27,Credit Card,"747 Justin Viaduct Suite 523, Kaylaside, IL 45144",3664.19
TXN05632,CUST0003,2024-07-14,02:19:14,UPI,"8049 Gomez Summit, Robertville, MP 26442",4825.65
TXN05633,CUST0755,2024-06-05,18:22:14,Credit Card,"61287 Downs Mall Suite 754, Sandrashire, UT 73158",3788.63
TXN05634,CUST0555,2023-06-21,08:07:20,Credit Card,"4415 Roger Brook Apt. 582, Lake Beverlyview, PW 47228",4211.29
TXN05635,CUST0650,2024-05-22,23:14:13,Cash on Delivery,"74688 Boyd Roads, North Anthony, WY 56522",3816.62
TXN05636,CUST0717,2024-02-28,09:48:40,UPI,"78114 King Inlet Apt. 854, Lisahaven, WV 97074",4156.81
TXN05637,CUST0387,2023-06-23,20:08:20,Debit Card,"280 Katherine Stream, Jacobhaven, MD 26643",2285.72
TXN05638,CUST0084,2023-06-03,11:27:50,Credit Card,"1603 Barnett Stravenue Suite 830, Stoutland, UT 86323",1829.76
TXN05639,CUST0950,2024-06-07,23:48:08,Net Banking,"7412 Sandra Points, Scottberg, PR 45854",3044.33
TXN05640,CUST0494,2024-03-28,17:49:42,UPI,"9903 Franklin Course, South Andrew, NM 76928",3208.37
TXN05641,CUST0748,2023-05-27,18:11:44,UPI,"23262 Tammy Unions, Port Thomas, NJ 43834",2375.69
TXN05642,CUST0918,2024-07-06,00:05:00,Debit Card,"0059 Dustin Ramp, Port Sydney, RI 53569",2189.49
TXN05643,CUST0215,2023-05-27,05:35:05,Credit Card,"72308 David Isle Suite 255, Danielfort, HI 30624",843.27
TXN05644,CUST0780,2023-10-19,21:24:11,Cash on Delivery,"997 Coleman Spur Apt. 468, North Lorifort, HI 69883",4557.39
TXN05645,CUST0103,2024-11-16,16:59:28,Net Banking,"122 Monica Views, West Michelle, NV 32472",4032.04
TXN05646,CUST0621,2024-05-12,17:52:28,Net Banking,"420 Laura Fork, Petersland, NV 75568",3491.04
TXN05647,CUST0721,2024-04-03,00:09:18,Debit Card,"8596 Jill Crest Suite 675, Mcdanielmouth, SC 12128",142.54
TXN05648,CUST0940,2024-04-07,01:58:02,Cash on Delivery,"914 Johnson Alley, North Darleneville, PR 77556",697.15
TXN05649,CUST0392,2024-11-01,21:07:37,Cash on Delivery,"656 Caitlin Greens, South Samanthaside, VA 37479",4380.27
TXN05650,CUST0793,2023-03-28,08:25:23,Credit Card,"5087 Brown Avenue Apt. 628, Ortegastad, GU 95603",893.71
TXN05651,CUST0384,2024-03-31,16:18:39,Net Banking,"23602 Julian Row, Carterburgh, IL 48336",1796.78
TXN05652,CUST0533,2023-03-29,05:25:48,Net Banking,"732 Gutierrez Fort Apt. 424, West Sarahland, LA 35375",6200.39
TXN05653,CUST0260,2024-07-15,14:46:59,Debit Card,"462 Tanner Trace Suite 108, New Jamieshire, IL 17952",9103.73
TXN05654,CUST0529,2023-10-28,04:35:02,Credit Card,"500 Smith Circles, Williamsville, KY 27370",897.6
TXN05655,CUST0401,2023-08-21,18:14:38,Net Banking,"82488 Michael Road, Susanhaven, WA 30719",1364.54
TXN05656,CUST0861,2024-12-10,12:36:12,UPI,"6401 Werner Island Apt. 663, Port Annette, VT 40755",332.57
TXN05657,CUST0770,2024-02-09,18:55:51,Credit Card,"Unit 8666 Box 5469, DPO AP 77948",447.21
TXN05658,CUST0845,2023-09-14,07:54:34,Credit Card,"247 Derek Freeway, Whitneyfurt, SD 30511",2093.13
TXN05659,CUST0518,2024-02-14,08:34:20,Cash on Delivery,"958 William Radial, North Michelle, CT 59621",3481.71
TXN05660,CUST0094,2023-08-24,11:38:05,UPI,"291 Shawna Light, North Josephberg, OK 67153",5047.78
TXN05661,CUST0167,2023-04-17,07:06:36,Credit Card,"PSC 2184, Box 5778, APO AP 77353",2219.19
TXN05662,CUST0445,2024-05-14,22:23:57,UPI,"194 Rodriguez Causeway, Jamestown, CT 83143",108.86
TXN05663,CUST0615,2024-09-13,04:55:42,UPI,"7866 Jeremy Springs, Campbellbury, AZ 09705",3847.26
TXN05664,CUST0169,2023-05-27,21:25:04,Debit Card,"14821 Nelson Bridge Suite 912, Port Chrisborough, CT 74432",1897.57
TXN05665,CUST0142,2023-09-09,05:28:45,UPI,"4919 Mack Vista Apt. 785, Williamchester, AS 49802",2871.12
TXN05666,CUST0934,2024-08-25,21:59:55,UPI,"514 Carlos Harbor Suite 429, South Rogerview, IL 94405",1678.65
TXN05667,CUST0635,2024-08-12,21:20:22,Net Banking,"0570 Cheryl Walk, South Courtney, AZ 76617",635.24
TXN05668,CUST0586,2023-03-14,21:57:44,Debit Card,"Unit 1303 Box 7489, DPO AA 01683",3956.67
TXN05669,CUST0235,2024-08-29,15:42:52,Debit Card,"01454 Cervantes Court Suite 276, Kempstad, MP 42244",3408.57
TXN05670,CUST0740,2023-06-05,18:47:08,Credit Card,"4873 Jerry Isle Apt. 627, Cynthiaside, ID 59604",98.52
TXN05671,CUST0047,2023-12-08,09:25:34,Debit Card,"111 Miller Spur Apt. 345, Ruthbury, PA 86509",1298.69
TXN05672,CUST0789,2024-09-11,19:25:58,UPI,"5829 Walsh Freeway, Scottmouth, PA 72056",2727.77
TXN05673,CUST0062,2023-03-26,01:54:29,Cash on Delivery,"2010 Christina Spring, Brownside, CO 69410",899.88
TXN05674,CUST0241,2023-11-27,18:41:29,Credit Card,"9821 Smith Mission, Rogerschester, VT 03322",3573.93
TXN05675,CUST0070,2023-12-03,05:09:52,Cash on Delivery,"33323 Lang Terrace, Lake Noah, RI 92156",4159.77
TXN05676,CUST0476,2023-02-09,22:05:31,Credit Card,"414 Phillip Forge, North Melissa, TN 69295",1877.22
TXN05677,CUST0174,2024-07-20,09:37:41,Cash on Delivery,"29441 Latoya Squares Apt. 070, West Billy, NY 76193",4556.51
TXN05678,CUST0261,2023-09-10,00:32:10,Cash on Delivery,"4282 James Trail, Lake Dalton, OK 21764",5389.57
TXN05679,CUST0765,2023-02-08,06:27:47,Cash on Delivery,"USNV Jones, FPO AA 47040",2806.87
TXN05680,CUST0715,2024-06-07,09:51:03,Net Banking,"8695 Palmer Rapid, Garciamouth, NJ 11825",3939.29
TXN05681,CUST0531,2024-05-16,09:48:35,Cash on Delivery,"965 Marsh Parks Apt. 591, North Steven, AZ 08206",6039.13
TXN05682,CUST0975,2023-05-27,15:09:01,Credit Card,"005 Mccall Junction, East Destinyville, VT 45694",3539.05
TXN05683,CUST0494,2024-06-13,19:16:43,Credit Card,"23358 Mcguire Landing Suite 491, Saraburgh, WY 62503",219.39
TXN05684,CUST0147,2023-01-06,14:38:05,Debit Card,"7416 Jeffery Cliffs Suite 643, Thompsonville, DE 82796",5799.3
TXN05685,CUST0838,2024-12-11,04:53:03,Cash on Delivery,"604 Richard Plains Apt. 784, Chaneybury, KY 59639",3473.9
TXN05686,CUST0636,2023-03-06,20:35:38,Cash on Delivery,"53650 Christine Underpass, New Jeffrey, AK 09849",1683.55
TXN05687,CUST0566,2024-12-15,16:31:44,UPI,"653 Howard Squares Suite 852, Staceytown, NE 54295",1608.3
TXN05688,CUST0958,2024-07-18,22:01:37,Net Banking,"420 Jason Drive, Barreraberg, ID 24963",933.39
TXN05689,CUST0884,2023-09-25,18:32:58,Net Banking,"14991 Cox Summit Suite 674, New Destiny, OR 38195",3998.63
TXN05690,CUST0526,2024-03-25,23:32:51,Debit Card,"USS Reid, FPO AE 67080",3087.12
TXN05691,CUST0121,2024-02-25,08:51:24,Credit Card,"11973 Michael Wall, Lake Craigshire, ID 95881",6733.91
TXN05692,CUST0045,2023-03-06,12:45:17,Credit Card,"0696 Jones Creek Apt. 088, West Cynthia, MI 61785",1757.51
TXN05693,CUST0211,2023-11-21,21:27:17,Net Banking,"51766 David Gardens, Port Annaland, DE 09346",338.61
TXN05694,CUST0184,2023-08-09,14:10:22,UPI,"9027 James Stream, West Leah, VT 48548",814.28
TXN05695,CUST0383,2023-11-12,07:31:00,UPI,"962 Duran Heights, Angelville, VI 82169",2261.75
TXN05696,CUST0176,2023-03-07,06:59:26,UPI,"98759 Galvan Estate, West Ashleyburgh, NM 98188",484.72
TXN05697,CUST0519,2024-03-08,05:18:55,Debit Card,"1950 Rodriguez Bridge Suite 907, West Jason, MP 49762",6287.87
TXN05698,CUST0510,2024-03-23,17:32:06,Credit Card,"30155 Hutchinson Extensions, Wolfborough, NE 87094",4486.29
TXN05699,CUST0341,2023-12-29,07:19:45,Debit Card,"3961 Clarke Pass, East Charlesmouth, OH 54434",1681.96
TXN05700,CUST0619,2024-10-07,14:30:51,Credit Card,"392 Eric Overpass Apt. 323, Josephstad, PA 64531",3428.43
TXN05701,CUST0848,2023-06-12,20:31:37,UPI,"0821 Jessica Shoal, Heatherville, MN 83351",1120.73
TXN05702,CUST0286,2024-04-04,19:36:31,Net Banking,"4846 Krause Ridge, Port Christopherstad, NH 21874",5581.49
TXN05703,CUST0411,2023-05-08,09:19:40,Cash on Delivery,"USNS Anderson, FPO AE 02039",2722.38
TXN05704,CUST0931,2023-12-08,21:35:11,UPI,"387 Wilson Greens Apt. 856, Stokesshire, KS 73128",1297.49
TXN05705,CUST0192,2023-11-10,11:49:54,Cash on Delivery,"90015 James Drive, Patrickstad, DE 58854",581.57
TXN05706,CUST0022,2023-07-12,17:14:25,Cash on Delivery,"4932 Roth Shore Suite 740, North Paulfurt, KS 14357",875.25
TXN05707,CUST0866,2024-11-27,21:11:26,UPI,"44979 Wells Courts, North Robertland, MD 37897",1250.58
TXN05708,CUST0293,2024-08-11,15:49:31,Cash on Delivery,"26270 Joseph Plain Apt. 411, Lake Vanessa, WA 58903",5681.97
TXN05709,CUST0477,2023-03-11,03:58:15,Cash on Delivery,"32413 Brent Port Suite 016, Mooneyfurt, UT 62448",1970.47
TXN05710,CUST0589,2023-01-30,16:44:44,Debit Card,"841 Key Springs Suite 056, South Helen, HI 21585",1292.14
TXN05711,CUST0706,2023-04-08,19:28:00,Debit Card,"57889 Amanda Lodge, Lake Kelsey, MA 74847",1598.97
TXN05712,CUST0842,2024-01-23,21:43:09,Cash on Delivery,"325 Christine Ville, Lake Monicafurt, IL 99269",2286.0
TXN05713,CUST0104,2024-01-31,17:57:30,UPI,"USNS Stevens, FPO AE 58186",2131.99
TXN05714,CUST0114,2023-04-18,22:52:11,UPI,"589 Wolfe Mall Suite 223, Ashleymouth, KS 23518",5381.43
TXN05715,CUST0532,2023-05-06,06:55:36,Debit Card,"79082 Johnson Springs, Kimberlyton, NH 02331",2302.44
TXN05716,CUST0975,2023-09-13,03:46:58,Net Banking,"74133 Christina Branch Apt. 456, Hudsonport, CT 75676",978.19
TXN05717,CUST0231,2024-11-12,05:46:57,UPI,"29527 Jackson Terrace Apt. 025, Coxhaven, VA 82475",1494.11
TXN05718,CUST0318,2024-02-18,08:25:06,Debit Card,"8189 Marquez Grove, Port Denisestad, OR 52975",2249.79
TXN05719,CUST0853,2024-03-03,20:59:37,Cash on Delivery,"195 Sarah Creek Apt. 150, West Vanessaport, SD 76399",495.95
TXN05720,CUST0295,2023-12-16,15:00:56,Credit Card,"0327 Brown Lodge, Jasonfort, CT 67748",2038.43
TXN05721,CUST0607,2023-10-25,07:43:13,Cash on Delivery,"41500 Morgan Crossroad, Lake Christophermouth, NE 19324",1468.85
TXN05722,CUST0328,2024-05-19,19:43:45,Cash on Delivery,"8058 Larry Prairie, Brianstad, MD 76704",2354.03
TXN05723,CUST0051,2023-09-29,05:05:21,Credit Card,"263 Clark Stream Suite 981, Rachelfort, WI 08197",3982.2
TXN05724,CUST0706,2023-02-23,17:15:42,UPI,"49801 Ashley Expressway Apt. 230, Yangfort, VA 18178",1771.51
TXN05725,CUST0364,2024-12-12,18:36:55,Debit Card,"057 Billy Fords Suite 354, North Rogerside, MI 76176",1979.09
TXN05726,CUST0279,2024-04-19,22:09:29,Cash on Delivery,"692 Klein Squares, Markton, NE 63092",2014.95
TXN05727,CUST0930,2023-08-06,14:35:57,Debit Card,"7191 Gonzalez Prairie Apt. 154, Lake William, SD 25307",3148.68
TXN05728,CUST0137,2024-05-08,10:57:44,Cash on Delivery,"28407 Benjamin Village Apt. 976, Lake Sharon, CO 78856",1836.92
TXN05729,CUST0583,2023-02-09,19:36:28,UPI,"3970 Sean Ports Suite 396, South Kevinport, IN 03732",1222.06
TXN05730,CUST0094,2024-08-15,10:00:22,Net Banking,"164 Monica Extension, Hansonhaven, FL 37079",2041.47
TXN05731,CUST0314,2024-02-09,06:03:37,UPI,"92778 Ellis Green Apt. 645, Leebury, KS 51763",1696.45
TXN05732,CUST0170,2023-11-26,21:25:48,UPI,"909 Bailey Divide Suite 146, New Heatherchester, TX 96705",4463.26
TXN05733,CUST0844,2023-06-29,09:36:50,Credit Card,"806 Anderson Trace Suite 396, Rebeccaville, OK 23820",4105.34
TXN05734,CUST0336,2024-06-08,19:48:14,Cash on Delivery,"43684 Lopez Wall Suite 984, Richardsonland, AZ 20008",4380.73
TXN05735,CUST0770,2023-05-26,23:39:35,Debit Card,"37675 Danielle Dale Suite 987, Lake Cynthiaberg, CA 78064",4266.69
TXN05736,CUST0171,2024-03-19,01:49:52,Debit Card,"97846 Antonio Fields Apt. 544, Saraburgh, LA 77445",665.15
TXN05737,CUST0621,2023-05-12,05:04:15,Debit Card,"74852 Herrera Keys Apt. 432, Patrickmouth, RI 93115",4684.67
TXN05738,CUST0756,2023-10-24,06:20:48,Net Banking,"41298 Brent Shore, Sullivanmouth, CO 44002",1788.11
TXN05739,CUST0540,2024-01-03,01:20:56,Net Banking,"9635 Micheal Ports Suite 815, Daltonborough, HI 57142",3696.04
